Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
1bf5f28a315cdc41ce3534eb311c2526ec591d6f1534fa0de751461fdd47e616,2016-05,51.393536,-0.751230,On or near Parking Area,Public order,Unable to prosecute suspect
a9abdef53c7d72c008d82fe383866ccf29655184c60c2feb86921481cdcbe171,2016-05,51.391789,-0.768798,On or near Pedestrian Subway,Public order,Investigation complete; no suspect identified
0848ec5d6c9430005b2fea4cd28f9466f9d97c4791a7f29d75164f65c8dd5aa2,2016-05,51.397914,-0.770675,On or near Halewood,Public order,Unable to prosecute suspect
fe6b72e7e8cdc97696f11a0e20746b376b52da3b61c55d478759369168e31ac9,2016-05,51.406559,-0.786531,On or near Chiffchaff Corner,Robbery,Investigation complete; no suspect identified
867483ec7476f4078c88bff75cfecf0a5e7f9d7e36900380e46c09853436158a,2016-05,51.405218,-0.747950,On or near Petrol Station,Shoplifting,Status update unavailable
fbee2884d201c56687b7fdaebb37e9d47d39f69d17b7565f061c9425cd2ebb86,2016-05,51.405218,-0.747950,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified
f80caf493c612cf614a2a4a5c2c63a0c43fc05adee44bd7ab42bbb165fe51013,2016-05,51.405218,-0.747950,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified
b37d8311633484770b239177b06458cccf3d0c4a06f08a9590b266a2725f6b7c,2016-05,51.405218,-0.747950,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified
dbd758ce1b0f7267db4bbcc82af426d59cfa8d9c142901e9b047e3c743fbac8d,2016-05,51.391716,-0.752558,On or near Parking Area,Shoplifting,Further investigation is not in the public interest
ba9db7528d9e88617aee261531962e94f8a2c369b9739583fb761cad364dc29e,2016-05,51.391716,-0.752558,On or near Parking Area,Shoplifting,Offender given community sentence
4f54e0cc75d7c1831bf931a764749993cde4662771f58ae6961c1b060ed911ec,2016-05,51.399406,-0.770591,On or near Great Hollands Square,Shoplifting,Unable to prosecute suspect
484e82d82572310e88fb451cce82c935d159192c5e01c2cf49bce7e59b8e1955,2016-05,51.391716,-0.752558,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
abecf9ebb5b99f9070a33cb865f3e91d9eb356c9967a5367ee8f3f9115a0384f,2016-05,51.391716,-0.752558,On or near Parking Area,Shoplifting,Suspect charged
a0abfbcede28619ab4f6d01087d00f408337eb22d5906120b8935aa25d48a409,2016-05,51.405218,-0.747950,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified
c0b1353ff589b40bd8e1205119f70e70e066d05d852b3fe97bd65d58d7498240,2016-05,51.392692,-0.740358,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified
bfbe5d5076d1280bcf88653e308a91e8e839e97a5e879f656b948e0fcd0b47ec,2016-05,51.400154,-0.755420,On or near Reed's Hill,Vehicle crime,Investigation complete; no suspect identified
9ae7a60c55ffda88bb8cf9644324fa9c7edcc5be1a6177d1162efc6d95a1e523,2016-05,51.403247,-0.770747,On or near Wroxham,Vehicle crime,Unable to prosecute suspect
d1ea4bb751d818def9d1111070d7f3f135f248a7a9ced8c5021945baf7429484,2016-05,51.402108,-0.767615,On or near Pedestrian Subway,Vehicle crime,Unable to prosecute suspect
b38f32cded49656cb788c3d160fd4898e7b8c57114efc2ad1d3ecd2cd00f0d37,2016-05,51.393306,-0.766012,On or near Hanover Gardens,Vehicle crime,Investigation complete; no suspect identified
bb661df66dca8739a1230b6452f485e09d4b96d41a5a48ed18b6af5000a94c9a,2016-05,51.399652,-0.752199,On or near Lemington Grove,Vehicle crime,Investigation complete; no suspect identified
5a129e94e305bffc427b0534bf0c98fdf7b9df60214e5b1a982eaa308e942f72,2016-05,51.398046,-0.776435,On or near Ramsbury Close,Vehicle crime,Investigation complete; no suspect identified
105c3313517356e4bbb2762c8756d3b85e2f7c420ba7d3cbd7979bdb337d7ed4,2016-05,51.411738,-0.760684,On or near Hubberholme,Vehicle crime,Investigation complete; no suspect identified
5728d6d7271a849955d9201230c8371c33e12333b4eba427a82e3d0549a66cba,2016-05,51.388678,-0.751851,On or near Knightswood,Violence and sexual offences,Action to be taken by another organisation
f06120d12fb806fe5e4f7f64e4ba27658bc2e93edde0feacc42df50e351146e4,2016-05,51.409641,-0.762222,On or near Fountains Garth,Violence and sexual offences,Action to be taken by another organisation
fb870f113ec3b54ccbc75c1ac3e023ef3b221a08d21cf3bc0037828598051a2b,2016-05,51.388678,-0.751851,On or near Knightswood,Violence and sexual offences,Unable to prosecute suspect
20e2f17b729156b54bc0f35e686ff25cc24c27818ce6317f17d9820dbf65bd6f,2016-05,51.403986,-0.753044,On or near Rainforest Walk,Violence and sexual offences,Offender sent to prison
a3fd918eadaf5cb85cefbcb32429737e46ce0461b8442b5c0b06728a2010a89d,2016-05,51.391930,-0.755758,On or near Birch Hill Road,Violence and sexual offences,Offender given a caution
54a2b250e56ce41e555b4b6358e1834f3bffe69cdf21ef6c51a21c2417617b25,2016-05,51.403465,-0.776104,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
c1fc8ca742c47a63037f966c5bcd71820bd15306b3181d2e6a0d39a8e772687b,2016-05,51.403986,-0.753044,On or near Rainforest Walk,Violence and sexual offences,Offender sent to prison
a531efcca0c5049f5fda2f5324cc88fa32143985948ded4953892ecbfb0f2134,2016-05,51.399247,-0.754668,On or near Barnett Green,Violence and sexual offences,Unable to prosecute suspect
c7db7ed576774d9486f54c0fbcc5dc055f82945991276998117c4de35d797f00,2016-05,51.411046,-0.753068,On or near Old Bracknell Lane East,Violence and sexual offences,Unable to prosecute suspect
2e46f2262b0c5949622762d71335835526806fb7a12dd3dff2e4d9f218cb687d,2016-05,51.408341,-0.784126,On or near Linnet Close,Violence and sexual offences,Defendant found not guilty
0755d0e0e7de16e76e7d111d68332b11caa3943b590dba1da9259de741ceb205,2016-05,51.403986,-0.753044,On or near Rainforest Walk,Violence and sexual offences,Offender sent to prison
e873792195d8532bc633355fdbef33fe51064cb4641c58238956b5e548c39efc,2016-05,51.390448,-0.747505,On or near Jevington,Violence and sexual offences,Unable to prosecute suspect
3bbf37d711525c0876183c73fda3cc3b191e0050be53e845cdf8a0ce030d753f,2016-05,51.403986,-0.753044,On or near Rainforest Walk,Violence and sexual offences,Offender sent to prison
34ab8f975b7110ab9d170f4885c3af2418ca4760f3ebbcb1e6a51c85c911fc9d,2016-05,51.406132,-0.753575,On or near Rectory Lane,Violence and sexual offences,Unable to prosecute suspect
a327a023e5920e7a9b02feafbe4f5d9214faff927966b0646aac850b269e44fa,2016-05,51.403986,-0.753044,On or near Rainforest Walk,Violence and sexual offences,Offender sent to prison
84fa8985b300b6fb7954528c0886adb8f362d47c21b7b9f5e07827fb9a490027,2016-05,51.403999,-0.784155,On or near Chaffinch Gardens,Violence and sexual offences,Unable to prosecute suspect
ef61dde8f9f90d0211b08cdc54fd34aae63ba66a77276f743cdbea0c0980c4b2,2016-05,51.403999,-0.784155,On or near Chaffinch Gardens,Violence and sexual offences,Unable to prosecute suspect
2c4a6593ba514d6e1c0460fffbaf2d13f5744f2c317213535bfd4ae390a388e8,2016-05,51.389830,-0.752768,On or near Ladybank,Violence and sexual offences,Unable to prosecute suspect
fce0601d1c470bbe5cf61e234d2daf0e86e5f83aebd94d2389b46c665e42dc57,2016-05,51.397591,-0.777641,On or near Beedon Drive,Violence and sexual offences,Local resolution
128bf5ab51196a3c58cf190996bcfc76f545dfa9836d994fa478b8e6a9161046,2016-05,51.396501,-0.775715,On or near St Andrews,Violence and sexual offences,Court result unavailable
b3eb9bf37fc3c1f9ab7167a7fff561aac0c8d97cc6bfc2e2c378a83b1b6f4ff5,2016-05,51.410827,-0.774096,On or near Doncastle Road,Violence and sexual offences,Investigation complete; no suspect identified
4095d5d98bd4de3b0ff5a153d8af5be72a83cf9c3cfce49c89bc95dd9b630aa8,2016-05,51.396469,-0.769233,On or near Holbeck,Violence and sexual offences,Status update unavailable
d13f013f0eca353bfcb70f8dce48afc73a528a516eb738df0a934ff3cfaeb331,2016-05,51.405527,-0.763541,On or near Bishopdale,Violence and sexual offences,Unable to prosecute suspect
adaf8b518831ad668f00b77e03f2f58722577464ac76d697c74a9195d68bddc6,2016-05,51.397591,-0.777641,On or near Beedon Drive,Violence and sexual offences,Local resolution
d17832753554a1404f00f0ed4906f9886e67d8620ac76bbf4d75e453f7cec162,2016-05,51.388807,-0.748771,On or near Juniper,Violence and sexual offences,Investigation complete; no suspect identified
090769c40fe294048708080982867554b4793d9169d7b07c0edeeb73aa42b361,2016-05,51.396469,-0.769233,On or near Holbeck,Violence and sexual offences,Status update unavailable
a41f04c5bcab4b01aa52c19c1830e0575c7f1418a8b426204fd85f4040c88a64,2016-05,51.389426,-0.757090,On or near Naseby,Violence and sexual offences,Unable to prosecute suspect
e839e08b98e654cdb84fb75454faf8d89af799b4ef3f38869759394b3bd65e6d,2016-05,51.392914,-0.769731,On or near Ringwood,Violence and sexual offences,Unable to prosecute suspect
00c821ae3d01d9b3b8cd7cd1b429f1404449add116bce3a1e1f7a83f4e490aa2,2016-05,51.391750,-0.771084,On or near Sylvanus,Violence and sexual offences,Unable to prosecute suspect
2d13ce31ddc4286af1209a4639acede127795be4b3c56bf7f3e3b3acc2d0fe97,2016-05,51.407124,-0.758063,On or near Wyvern Close,Violence and sexual offences,Unable to prosecute suspect
a570b018f82225abc9be657e20ca345a0162dbbf44e1298731b94bcad933b838,2016-05,51.403465,-0.776104,On or near Parking Area,Violence and sexual offences,Court result unavailable
c7c9a169ea2888f6b607eff74e1f1b616a0987ca3fd5fc4c5d7485c46eb1f989,2016-05,51.407124,-0.758063,On or near Wyvern Close,Violence and sexual offences,Investigation complete; no suspect identified
94b5f32d1c55e8398112d55cef66b251520d23ad89ebaf4d2a2bf0a201688353,2016-05,51.388968,-0.762248,On or near Orion,Violence and sexual offences,Investigation complete; no suspect identified
724f2ecc67f9552641dc187c45405a193377524671379581df926099678d3b86,2016-05,51.400652,-0.768517,On or near Abbotsbury,Violence and sexual offences,Unable to prosecute suspect
3d3619e300f4a0ffa4f5923952b5e2d3c3da295ea125914842470991ca4975dc,2016-05,51.395112,-0.771842,On or near Ullswater,Violence and sexual offences,Unable to prosecute suspect
e9ce7ef43fba680624cded9e53647b60b0059f7b726bd08d5540008c368fd2ee,2016-05,51.395545,-0.774576,On or near Birkdale,Violence and sexual offences,Unable to prosecute suspect
0f87f5e388f7e3036135d67ed89e4ea1b62d2a5bffe347c1c459035385f2fb46,2016-05,51.406559,-0.786531,On or near Chiffchaff Corner,Violence and sexual offences,Status update unavailable
baf98eca8287b830185de36e21384ddee7756830395a65caa18732f02f21c17e,2016-05,51.402624,-0.773912,On or near Winscombe,Violence and sexual offences,Suspect charged
79fe46b42577c5b3ee6b407dd9d1b73db0e2328f098b59745c42af745c2f3fde,2016-05,51.397284,-0.776571,On or near Compton Close,Violence and sexual offences,Unable to prosecute suspect
f23b63aa122a6fbc4692165017df8527c923ba2fece0f286c58ad6674ae11901,2016-05,51.396224,-0.777620,On or near Lytham,Violence and sexual offences,Action to be taken by another organisation
db2eda31e50ec25afeb3fe0e90a398f3105cb5eac4e04790793d8bf652f315a0,2016-05,51.410983,-0.780433,On or near Lucas Place,Violence and sexual offences,Status update unavailable
6df3dd29914b3863e9f7ae4fe79289dd59083b8f263dc72b60c8342ab5038afd,2016-05,51.410983,-0.780433,On or near Lucas Place,Violence and sexual offences,Unable to prosecute suspect
5438725d3600d54d7891bc257e3cfb4fe769dcb49cfbb6e0014c9d350d4411fe,2016-05,51.410983,-0.780433,On or near Lucas Place,Violence and sexual offences,Unable to prosecute suspect
4947ce8fd3a0b836a42a939a9f902a008ce2295138356776df757de223629d4f,2016-05,51.408341,-0.784126,On or near Linnet Close,Violence and sexual offences,Unable to prosecute suspect
5c92b72f67b46203d73bf9dc6bac1014b34763e1223b8a3e2d4b04fcd4052537,2016-05,51.393536,-0.751230,On or near Parking Area,Violence and sexual offences,Status update unavailable
1612e399e44234afb9bd5c88a2a13cd27c32ec09ef0d40f16866dc69028d467c,2016-05,51.393536,-0.751230,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
c4a1a55ffda7cad75368b345283f3ecc27a50c489d490fa88244489264d505a0,2016-05,51.403247,-0.770747,On or near Wroxham,Other crime,Investigation complete; no suspect identified
6f4e4f2b8a55bb8c04561a0c8a5583596618890df3007fd14a5e260e73933d57,2016-04,51.403475,-0.754021,On or near Pond Moor Road,Anti-social behaviour,
e81eb257deed4000adc2fa332675a67e0ad1d869fb88d266ab4aa76272aee574,2016-04,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
b35e39d06b4c883c5234bcb69aa4f315b685b84802c0ce1458ccbd38afd344f0,2016-04,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
bf4e7f419cc16b96360c6d86226dec6d6002cba3a6bc5272ea21c262dde9afe6,2016-04,51.389426,-0.757090,On or near Naseby,Anti-social behaviour,
919ab4d2adbc2a5794661e2f4a9b47025caac8c04aed3de06b3bd6e9390509ab,2016-04,51.397325,-0.757451,On or near Milton Close,Anti-social behaviour,
a6e388acae4945cc31f015df859edf85c656addbe5912c2277530314c3ab7c60,2016-04,51.407136,-0.774568,On or near Lovelace Road,Anti-social behaviour,
a929fb1e4bf7c0c74a36d8b5b901d23ddd8c2ef22cfe6b55e7cbf16d117ae009,2016-04,51.401953,-0.757959,On or near Howard Close,Anti-social behaviour,
fbdf0ac25f6cbdc08bbee9af121dff55adab1b1ed50034b0c243e2da59de661b,2016-04,51.401360,-0.757227,On or near Pendine Place,Anti-social behaviour,
5454ce8c1a2651d94d66819172fcec6d70369ce9d049614ce85220e4f32432fc,2016-04,51.399258,-0.759081,On or near Hopper Vale,Anti-social behaviour,
53fb9c013154fac64d271b7cb969b09d86e5b2dab2831f4ed2c13bb01bc5bda0,2016-04,51.393470,-0.759410,On or near Ditchling,Anti-social behaviour,
96a04e7843c20444d4497301c1667e8b0f8d2079e09f3172922048869b14ac24,2016-04,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
80fa3d5c0dc96ceb92ce736c297527edc13cf9ec8045c28c98b7518e6cc70d87,2016-04,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
f47851dfd423c1292597816ca796c0618b26e36d9a436b723080fca69acaf1b5,2016-04,51.400309,-0.764070,On or near Ardingly,Anti-social behaviour,
d4286939258ed506e3a0d4244c69452380373f4c8319357e5ae5c456e7f7e439,2016-04,51.407655,-0.764015,On or near Deepdale,Anti-social behaviour,
615b172620d64e8d8b9da1d0aa310ed7ec397aa5ee842f8f0f1ef47f804b583d,2016-04,51.405527,-0.763541,On or near Bishopdale,Anti-social behaviour,
6cca30f51faa5247f27003a5e4e982db0de02116316123709062453f966c6115,2016-04,51.403990,-0.764416,On or near Pedestrian Subway,Anti-social behaviour,
1ff66c83d3231a396ae098db6e1a4bf34d82912d3c88f8ec596a465bce9f34c0,2016-04,51.392317,-0.743128,On or near Attebrouche Court,Anti-social behaviour,
19cb3f035764843ab84b8a11fec807cf0f86154ed28e821b4184ce1b6985ad42,2016-04,51.404610,-0.747420,On or near Pedestrian Subway,Anti-social behaviour,
f577fc9b943b71129ae87bce10330ff307a77c64a6d05f3f763119d7dfbf69f8,2016-04,51.391587,-0.745562,On or near Hillberry,Anti-social behaviour,
8e718e324216f8ea2adf4ff1a9a7dc5d195826facd5b96ef1d9f4fad34dec5a7,2016-04,51.402168,-0.771553,On or near Wordsworth,Anti-social behaviour,
cec3cdaf736d7f55067af5cb44fcdd2c0bd2a79d5b45620d48cf790038d4a9bd,2016-04,51.390457,-0.748295,On or near Kimberley,Anti-social behaviour,
137a245b10f6f75291454a9ca35630f8ebb46d03cc67341516d7f8b5672edff0,2016-04,51.403990,-0.764416,On or near Pedestrian Subway,Anti-social behaviour,
0962324e80784be7a99846d01a937017b9e79b87ba378ef67010bb5e58498904,2016-04,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
5f5636e3e008e66a42b9065c6b37f1f7d1e69720bb39e9180bd605fea7798d24,2016-04,51.392481,-0.767931,On or near Crowthorne Road,Anti-social behaviour,
6ccd628aaf8acec02e23269cf568b414ddf9769ab85f6fc4c4cff5a95598a07e,2016-04,51.399916,-0.770319,On or near Parking Area,Anti-social behaviour,
daabc73599b29d409734c1c0481af0a937843a825e774995c4071b8d5a287b9c,2016-04,51.399406,-0.770591,On or near Great Hollands Square,Anti-social behaviour,
788966d0af570ad59efea781f4b73752a14dd70c24141f1be14f1ac82af3a1a1,2016-04,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
633806a9a3fc9d24d8c87b8003e82fdbf040d41c7f929bdb8c241c59ede0c619,2016-04,51.392856,-0.771931,On or near Pedestrian Subway,Anti-social behaviour,
9b4cfc28932c05522f7903d557960367bf7d2431fb795003b05755ca44251c28,2016-04,51.407136,-0.774568,On or near Lovelace Road,Anti-social behaviour,
43e729117f0c7c4b42b45bbf27f97691730e1042e836d1555dca060fb94cec9b,2016-04,51.407136,-0.774568,On or near Lovelace Road,Anti-social behaviour,
648df1bdcffcb8cc5bf91fff6419b1d88ffa03faa558fb0ce1b6fd33784eff90,2016-04,51.396501,-0.775715,On or near St Andrews,Anti-social behaviour,
2e243847bc26ec611f95d6d66d5bf0f89163c6ab2affe4bdca6c8b85a9cf2b3e,2016-04,51.396501,-0.775715,On or near St Andrews,Anti-social behaviour,
aeeb97ae058a8a42e708c0d9ba44bd0467310054967710d9dd9eeb0ecebbcbcd,2016-04,51.398399,-0.776613,On or near Eddington Road,Anti-social behaviour,
33f49d37e7a73401b69f13fda2b0f93d5d8c3fdb8cb61d84073303550eed4006,2016-04,51.407796,-0.749346,On or near Rectory Close,Anti-social behaviour,
6e7de6367b74c095b117152437d2e4a2811d342529c92476ea16c6d5ecf400c8,2016-04,51.398399,-0.776613,On or near Eddington Road,Anti-social behaviour,
a6b461b175984646c2d7210adb7de04c06d427222613867765ef7e88b95c3e1c,2016-04,51.389830,-0.752768,On or near Ladybank,Anti-social behaviour,
94847061e7eaea0577c1ac0d912c4681cf7f06a670a6025ab5e420404efa6b1b,2016-04,51.403465,-0.776104,On or near Parking Area,Anti-social behaviour,
e8ab2be88c5e6f177a9ae5d0cedc4b4c7b7082c0dbc468d878444862a05e0f93,2016-04,51.397216,-0.777866,On or near Flexford Green,Anti-social behaviour,
923b2940461618f4fef89299333c66f1d271abe2c7c15d55f17f696ac761d118,2016-04,51.399638,-0.767006,On or near Appledore,Anti-social behaviour,
16353200d63fbc529cfe20e20b28c01b7ae0de56238bcbb4736a133bb972e427,2016-04,51.392827,-0.753046,On or near Liscombe,Anti-social behaviour,
237db7a49717d01ed8e4efcd8abdf59ee41d05081f4a2f43207c3a788feaa31a,2016-04,51.403161,-0.767702,On or near Wylam,Anti-social behaviour,
c0d7624e22e9cd3fdfcc075c8ce266b0817a180b7b098afc3e3fe7bf30d83e8c,2016-04,51.403475,-0.754021,On or near Pond Moor Road,Anti-social behaviour,
04e16394f8c693767425360212e59032b24996d3c348c9d7ba232341d71fee44,2016-04,51.391587,-0.745562,On or near Hillberry,Anti-social behaviour,
15e789839a6a0115b1425df86ba422ce01d13906ef561fd78f3b06daa4f22edf,2016-04,51.403475,-0.754021,On or near Pond Moor Road,Anti-social behaviour,
9d5d6807f8d356e2b25981193a13807351537a66cbfdbdc035dc3aaf521b6793,2016-04,51.398467,-0.754919,On or near Haversham Drive,Anti-social behaviour,
6150ae3118a14f6d8f9d15996b6da06636100d101616e057dcba37b694c45079,2016-04,51.404495,-0.756078,On or near Supermarket,Anti-social behaviour,
778cacaaf2ae565a3fdbeca17f4b8377595f4c47b3315d4e4ece266c77377466,2016-04,51.400367,-0.775597,On or near Viking,Bicycle theft,Investigation complete; no suspect identified
45692bd0627cc86fd920f548f94e0ddf90f02e04826f4fbd4cb2ea88398e03fd,2016-04,51.406165,-0.785823,On or near Wren Gardens,Bicycle theft,Investigation complete; no suspect identified
